time,open,high,low,close,Volume
1418747400,102.1,102.47,101.79,101.875,963202
1418751000,101.88,102.04,100.95,101.1,976812
1418754600,101.07,101.51,100.85,101.29,833396
1418758200,101.28,101.41,100.69,100.7,696487
1418761800,100.68,100.93,99.965,100,1038466
1418826600,100.05,100.615,99.93,100.17,2917796
1418830200,100.16,100.69,100.1,100.585,1751475
1418833800,100.6,101.09,100.54,100.57,934096
1418837400,100.57,100.72,100.44,100.65,344062
1418841000,100.65,101.7,100.58,101.47,1703954
1418844600,101.49,101.72,100.805,101.71,1402323
1418848200,101.69,102.09,101.57,101.8,624209
1418913000,103.28,103.77,102.98,103.54,1345339
1418916600,103.53,103.595,103.11,103.37,590697
1418920200,103.38,103.65,103.27,103.51,325762
1418923800,103.51,103.91,103.49,103.86,416714
1418927400,103.85,103.95,103.75,103.76,321914
1418931000,103.76,103.93,103.53,103.82,588606
1418934600,103.82,104.25,103.81,104.25,674426
1418999400,103.98,104.415,103.71,104.34,2052652
1419003000,104.345,104.475,104.02,104.42,672038
1419006600,104.42,104.43,104.02,104.11,695936
1419010200,104.095,104.325,104.07,104.245,574591
1419013800,104.245,104.425,104.2,104.39,574699
1419017400,104.395,104.65,104.33,104.64,1076583
1419021000,104.63,104.735,104.24,104.24,1120069
1419258600,104.16,104.58,104.1,104.51,1340161
1419262200,104.53,104.55,104.2,104.435,530129
1419265800,104.44,104.47,104.24,104.39,269006
1419269400,104.39,104.56,104.38,104.54,448343
1419273000,104.54,104.61,104.45,104.5,315744
1419276600,104.49,104.585,104.37,104.56,344357
1419280200,104.55,104.58,104.45,104.56,242484
1419345000,104.96,104.97,104.25,104.37,660970
1419348600,104.35,104.49,104.09,104.45,478360
1419352200,104.44,104.5,104.27,104.28,211254
1419355800,104.3,104.42,104.21,104.39,162053
1419359400,104.39,104.5,104.375,104.405,215873
1419363000,104.42,104.5,104.31,104.33,241997
1419366600,104.33,104.4,104.2,104.23,322655
1419431400,104.33,104.61,104.27,104.57,443265
1419435000,104.57,104.69,104.55,104.67,210872
1419438600,104.67,104.69,104.5,104.5,110690
1419442200,104.5,104.54,104.31,104.31,153325
1419604200,104.58,104.84,104.57,104.74,234489
1419607800,104.75,104.9,104.75,104.85,96978
1419611400,104.84,104.94,104.8,104.9,97437
1419615000,104.91,105.165,104.9,105.13,144217
1419618600,105.12,105.24,105.1,105.205,89859
1419622200,105.205,105.26,105.18,105.24,122844
1419625800,105.25,105.25,105.005,105.045,199640
1419863400,104.94,105.16,104.88,104.95,497931
1419867000,104.95,105.235,104.95,105.22,272090
1419870600,105.22,105.24,105.12,105.12,132602
1419874200,105.12,105.195,105.08,105.13,76084
1419877800,105.135,105.135,104.965,105.07,113817
1419881400,105.085,105.115,105.05,105.07,90227
1419885000,105.075,105.115,105,105.03,135059
1419949800,104.72,104.955,104.51,104.615,571630
1419953400,104.6,104.69,104.51,104.67,297207
1419957000,104.67,104.68,104.51,104.55,124144
1419960600,104.55,104.55,104.37,104.42,188250
1419964200,104.42,104.48,104.175,104.24,143861
1419967800,104.25,104.44,104.25,104.36,116963
1419971400,104.36,104.46,104.305,104.31,215924
1420036200,104.505,104.69,104.45,104.66,351706
1420039800,104.66,104.91,104.61,104.62,271937
1420043400,104.63,104.66,103.99,104.11,283003
1420047000,104.1,104.27,104.07,104.14,155439
1420050600,104.14,104.21,103.58,103.74,327436
1420054200,103.74,103.81,103.39,103.65,461649
1420057800,103.66,103.695,103.105,103.23,768248
1420209000,103.76,104.19,103.46,103.55,724776
1420212600,103.57,103.57,102.45,102.7,785298
1420216200,102.7,103.04,102.57,102.865,400637
1420219800,102.85,102.96,102.57,102.6,219802
1420223400,102.57,103,102.47,102.86,392015
1420227000,102.86,103.03,102.68,102.91,273408
1420230600,102.91,103.25,102.87,103,360877
1420468200,102.49,102.61,101.89,102.21,904121
1420471800,102.15,102.17,101.61,101.66,562557
1420475400,101.66,102.11,101.62,101.69,336938
1420479000,101.66,101.82,101.34,101.43,303973
1420482600,101.41,101.66,101.3,101.39,372645
1420486200,101.35,101.53,101.15,101.44,361734
1420489800,101.45,101.655,101.34,101.42,627925
1420554600,101.58,101.74,101.13,101.64,1038253
1420558200,101.64,101.68,100.58,100.68,815112
1420561800,100.68,100.68,99.76,100,853748
1420565400,99.97,100.5,99.63,99.95,726009
1420569000,99.94,100.51,99.85,100.48,716998
1420572600,100.49,101.13,100.38,101.08,1184494
1420576200,101.07,101.08,100.07,100.1,2900223
1420641000,100.73,101.33,100.485,101.01,1168251
1420644600,101.02,101.185,100.585,100.76,843817
1420648200,100.75,101.595,100.73,101.445,530934
1420651800,101.47,101.5,101.05,101.09,313157
1420655400,101.11,101.49,101.1,101.19,483993
1420659000,101.19,101.41,101.06,101.29,338635
1420662600,101.31,101.36,101.185,101.34,338123
1420727400,102.24,102.95,102.12,102.835,1085749
1420731000,102.835,103.355,102.77,103.09,1173229
1420734600,103.11,103.255,102.99,103.16,566366
1420738200,103.18,103.5,103.145,103.45,560383
1420741800,103.445,103.495,103.21,103.43,412035
1420745400,103.43,103.5,103.32,103.42,445762
1420749000,103.43,103.445,103.19,103.3,526408
1420813800,103.61,103.65,102.8,102.84,1464804
1420817400,102.82,102.83,102.02,102.275,1128634
1420821000,102.26,103.03,102.11,102.83,502491
1420824600,102.83,102.93,102.48,102.71,357019
1420828200,102.77,102.87,102.62,102.76,254919
1420831800,102.75,103.14,102.64,102.84,433083
1420835400,102.85,102.92,102.62,102.66,847434
1421073000,102.86,102.93,101.33,101.56,830508
1421076600,101.52,102.115,101.45,101.85,372709
1421080200,101.88,102.02,101.62,101.93,179099
1421083800,101.9,101.99,101.46,101.46,153820
1421087400,101.47,101.8,101.445,101.48,139740
1421091000,101.49,101.68,101.34,101.48,257795
1421094600,101.49,101.82,101.29,101.59,486801
1421159400,102.54,103.54,102.54,103.45,969878
1421163000,103.45,103.61,103.22,103.41,289849
1421166600,103.42,103.45,102.81,102.87,554884
1421170200,102.84,102.87,102.12,102.22,413689
1421173800,102.19,102.19,100.71,101.29,1623632
1421177400,101.295,101.6,100.845,101.12,984907
1421181000,101.115,101.9,101.115,101.5,1525863
1421245800,100.5,101.47,100.36,101.22,1190760
1421249400,101.21,101.21,100.58,100.7,688654
1421253000,100.68,100.99,100.44,100.57,666719
1421256600,100.585,100.78,100.4,100.46,385326
1421260200,100.44,100.91,100.07,100.88,676926
1421263800,100.88,101.17,100.52,101.06,863327
1421267400,101.03,101.14,100.75,101,611635
1421332200,101.44,101.59,100.01,100.81,1542981
1421335800,100.84,101.1,100.15,100.19,574115
1421339400,100.2,100.51,100.06,100.21,584569
1421343000,100.2,100.27,99.66,99.95,810977
1421346600,99.95,100.1,99.74,99.95,458384
1421350200,99.92,100.27,99.825,100.04,420624
1421353800,100.03,100.18,99.53,99.64,464447
1421418600,99.52,100.18,99.36,99.88,1474657
1421422200,99.87,100.36,99.69,99.93,598466
1421425800,99.94,100.17,99.82,100.01,438702
1421429400,100,100.55,99.99,100.13,372207
1421433000,100.15,100.435,100.1,100.31,151648
1421436600,100.31,100.53,100.23,100.455,231894
1421440200,100.45,100.95,100.405,100.84,721304
1421764200,101.42,101.64,100.61,100.98,1030508
1421767800,100.99,101.02,100.48,100.75,424487
1421771400,100.74,100.81,100.29,100.69,304303
1421775000,100.74,101.24,100.55,101.15,334374
1421778600,101.18,101.4,101.07,101.27,297319
1421782200,101.28,101.87,101.28,101.74,389384
